date;Niveau en cm
03/05/1994;0.936553534
03/06/1994;0.939126778
03/07/1994;0.941694435
03/08/1994;0.944259949
03/09/1994;0.946825743
03/10/1994;0.949381478
03/11/1994;0.951925665
03/12/1994;0.954456721
3/13/1994;0.95697334
3/14/1994;0.959473941
3/15/1994;0.961957313
3/16/1994;0.964422058
3/17/1994;0.966866687
3/18/1994;0.96929539
3/19/1994;0.971707888
3/20/1994;0.974096358
3/21/1994;0.976459682
3/22/1994;0.97879637
3/23/1994;0.981105305
3/24/1994;0.983385276
3/25/1994;0.985635072
3/26/1994;0.987853389
3/27/1994;0.990039203
3/28/1994;0.992198475
3/29/1994;0.994329434
3/30/1994;0.996424351
3/31/1994;0.998482201
04/01/1994;1.000502147
04/02/1994;1.002482977
04/03/1994;1.004423853
04/04/1994;1.006323844
04/05/1994;1.008181926
04/06/1994;1.00999726
04/07/1994;1.011776831
04/08/1994;1.013516914
04/09/1994;1.015211735
04/10/1994;1.016860828
04/11/1994;1.018463261
04/12/1994;1.020018384
4/13/1994;1.021525729
4/14/1994;1.022984553
4/15/1994;1.024394296
4/16/1994;1.025754493
4/17/1994;1.027073059
4/18/1994;1.02834478
4/19/1994;1.029565465
4/20/1994;1.030734461
4/21/1994;1.031851582
4/22/1994;1.03291627
4/23/1994;1.033928152
4/24/1994;1.034886949
4/25/1994;1.035792194
4/26/1994;1.036643703
4/27/1994;1.037451345
4/28/1994;1.038207393
4/29/1994;1.038908772
4/30/1994;1.039555389
05/01/1994;1.040146872
05/02/1994;1.040683128
05/03/1994;1.041164063
05/04/1994;1.041589584
05/05/1994;1.041959412
05/06/1994;1.042273827
05/07/1994;1.042543724
05/08/1994;1.042759977
05/09/1994;1.042921003
05/10/1994;1.043027081
05/11/1994;1.043078396
05/12/1994;1.043075603
5/13/1994;1.043018885
5/14/1994;1.042908896
5/15/1994;1.042746194
5/16/1994;1.042531524
5/17/1994;1.042207982
5/18/1994;1.041832194
5/19/1994;1.041406766
5/20/1994;1.040932536
5/21/1994;1.04041053
5/22/1994;1.039841771
5/23/1994;1.039227191
5/24/1994;1.038567908
5/25/1994;1.037865225
5/26/1994;1.037122868
5/27/1994;1.036412641
5/28/1994;1.035662368
5/29/1994;1.034873165
5/30/1994;1.034046244
5/31/1994;1.033182908
06/01/1994;1.032284182
06/02/1994;1.031351276
06/03/1994;1.030385494
06/04/1994;1.029388048
06/05/1994;1.028360892
06/06/1994;1.027311198
06/07/1994;1.026233472
06/08/1994;1.025128923
06/09/1994;1.023998857
06/10/1994;1.022844575
06/11/1994;1.02166729
06/12/1994;1.020468399
6/13/1994;1.019249205
6/14/1994;1.018011011
6/15/1994;1.016756613
6/16/1994;1.015491411
6/17/1994;1.014211308
6/18/1994;1.012917887
6/19/1994;1.011612453
6/20/1994;1.010296494
6/21/1994;1.008971408
6/22/1994;1.007638685
6/23/1994;1.006299816
6/24/1994;1.004956383
6/25/1994;1.003610622
6/26/1994;1.002265327
6/27/1994;1.000920124
6/28/1994;0.999576505
6/29/1994;0.998236053
6/30/1994;0.99690035
07/01/1994;0.995571073
07/02/1994;0.994249806
07/03/1994;0.992937945
07/04/1994;0.99163726
07/05/1994;0.990350451
07/06/1994;0.989079848
07/07/1994;0.987824891
07/08/1994;0.98658707
07/09/1994;0.985367782
07/10/1994;0.984168518
07/11/1994;0.982990488
07/12/1994;0.98183509
7/13/1994;0.980703719
7/14/1994;0.979597587
7/15/1994;0.978518557
7/16/1994;0.977468118
7/17/1994;0.976446457
7/18/1994;0.975454785
7/19/1994;0.974494126
7/20/1994;0.973565597
7/21/1994;0.97267013
7/22/1994;0.97180875
7/23/1994;0.970982388
7/24/1994;0.970191881
7/25/1994;0.969438441
7/26/1994;0.968722813
7/27/1994;0.968045462
7/28/1994;0.967407133
7/29/1994;0.966808479
7/30/1994;0.966250151
7/31/1994;0.965732615
08/01/1994;0.965256523
08/02/1994;0.964822341
08/03/1994;0.96443044
08/04/1994;0.964080263
08/05/1994;0.963772554
08/06/1994;0.963508245
08/07/1994;0.963287707
08/08/1994;0.963111222
08/09/1994;0.962979067
08/10/1994;0.96289143
08/11/1994;0.962848496
08/12/1994;0.962850638
8/13/1994;0.962897763
8/14/1994;0.962987356
8/15/1994;0.963121187
8/16/1994;0.96330056
8/17/1994;0.96352566
8/18/1994;0.963796489
8/19/1994;0.964113139
8/20/1994;0.964475516
8/21/1994;0.964883622
8/22/1994;0.965337269
8/23/1994;0.965836458
8/24/1994;0.966375787
8/25/1994;0.966958888
8/26/1994;0.967586692
8/27/1994;0.968259014
8/28/1994;0.968975388
8/29/1994;0.96973544
8/30/1994;0.970538799
8/31/1994;0.971384812
09/01/1994;0.972273108
09/02/1994;0.973203126
09/03/1994;0.974166486
09/04/1994;0.975169335
09/05/1994;0.976212043
09/06/1994;0.977294054
09/07/1994;0.978414714
09/08/1994;0.979573466
09/09/1994;0.98076947
09/10/1994;0.982002262
09/11/1994;0.983271096
09/12/1994;0.98457532
9/13/1994;0.985840149
9/14/1994;0.987136271
9/15/1994;0.98846592
9/16/1994;0.989828259
9/17/1994;0.991222728
9/18/1994;0.992648676
9/19/1994;0.994105637
9/20/1994;0.995592866
9/21/1994;0.997109804
9/22/1994;0.998658687
9/23/1994;1.000289805
9/24/1994;1.001948863
9/25/1994;1.003635023
9/26/1994;1.005347725
9/27/1994;1.007086039
9/28/1994;1.008849405
9/29/1994;1.010636892
9/30/1994;1.012447756
10/01/1994;1.014281157
10/02/1994;1.016132347
10/03/1994;1.017986238
10/04/1994;1.019860152
10/05/1994;1.021753438
10/06/1994;1.023665164
10/07/1994;1.025594678
10/08/1994;1.027541049
10/09/1994;1.029503811
10/10/1994;1.031482033
10/11/1994;1.03347525
10/12/1994;1.035479456
10/13/1994;1.037485339
10/14/1994;1.039504539
10/15/1994;1.041536499
10/16/1994;1.043580752
10/17/1994;1.045637112
10/18/1994;1.047704928
10/19/1994;1.049784105
10/20/1994;1.051874179
10/21/1994;1.053974964
10/22/1994;1.05607966
10/23/1994;1.058179513
10/24/1994;1.060289238
10/25/1994;1.062408742
10/26/1994;1.064537652
10/27/1994;1.066675689
10/28/1994;1.06882276
10/29/1994;1.070978586
10/30/1994;1.073142793
10/31/1994;1.075315196
11/01/1994;1.077486482
11/02/1994;1.079651155
11/03/1994;1.081823464
11/04/1994;1.084003225
11/05/1994;1.086190343
11/06/1994;1.088384725
11/07/1994;1.090586372
11/08/1994;1.092795376
11/09/1994;1.095011737
11/10/1994;1.097235549
11/11/1994;1.099452376
11/12/1994;1.101661194
11/13/1994;1.103878301
11/14/1994;1.106104162
11/15/1994;1.10833915
11/16/1994;1.110583544
11/17/1994;1.112837903
11/18/1994;1.115102693
11/19/1994;1.117378287
11/20/1994;1.11966515
11/21/1994;1.121947356
11/22/1994;1.124228537
11/23/1994;1.126522105
11/24/1994;1.128828432
11/25/1994;1.131147891
11/26/1994;1.133480575
11/27/1994;1.135826856
11/28/1994;1.138186827
11/29/1994;1.140560675
11/30/1994;1.142948493
12/01/1994;1.145330165
12/02/1994;1.147714444
12/03/1994;1.150112879
12/04/1994;1.152525563
12/05/1994;1.15495231
12/06/1994;1.157393306
12/07/1994;1.159848459
12/08/1994;1.162317768
12/09/1994;1.164801139
12/10/1994;1.167298574
12/11/1994;1.169785112
12/12/1994;1.172276121
12/13/1994;1.174781099
12/14/1994;1.177299954
12/15/1994;1.179832593
12/16/1994;1.182378922
12/17/1994;1.184938848
12/18/1994;1.187511999
12/19/1994;1.190098375
12/20/1994;1.192697417
12/21/1994;1.195279416
12/22/1994;1.19786635
12/23/1994;1.200464927
12/24/1994;1.203074586
12/25/1994;1.205694862
12/26/1994;1.20832501
12/27/1994;1.210964564
12/28/1994;1.21361278
12/29/1994;1.216268819
12/30/1994;1.218932122
12/31/1994;1.221597474
01/01/1995;1.224267855
01/02/1995;1.226942893
01/03/1995;1.22962147
01/04/1995;1.232302841
01/05/1995;1.234985795
01/06/1995;1.237669587
01/07/1995;1.240352914
01/08/1995;1.243034936
01/09/1995;1.245714631
01/10/1995;1.24828266
01/11/1995;1.250843611
01/12/1995;1.253398973
1/13/1995;1.255947631
1/14/1995;1.258488465
1/15/1995;1.261020359
1/16/1995;1.263542194
1/17/1995;1.266052853
1/18/1995;1.268551033
1/19/1995;1.271035057
1/20/1995;1.273496263
1/21/1995;1.275941264
1/22/1995;1.278368849
1/23/1995;1.280777715
1/24/1995;1.283166558
1/25/1995;1.285533886
1/26/1995;1.287878584
1/27/1995;1.290199161
1/28/1995;1.292494219
1/29/1995;1.294755749
1/30/1995;1.296949107
1/31/1995;1.299113035
02/01/1995;1.301246416
02/02/1995;1.303347945
02/03/1995;1.305416413
02/04/1995;1.307450701
02/05/1995;1.309449784
02/06/1995;1.311412733
02/07/1995;1.313338429
02/08/1995;1.315214764
02/09/1995;1.317013707
02/10/1995;1.318773162
02/11/1995;1.32049229
02/12/1995;1.322170533
2/13/1995;1.323807333
2/14/1995;1.325402129
2/15/1995;1.326954644
2/16/1995;1.328464411
2/17/1995;1.329931058
2/18/1995;1.331338845
2/19/1995;1.332669239
2/20/1995;1.333955582
2/21/1995;1.335197687
2/22/1995;1.336395461
2/23/1995;1.337548532
2/24/1995;1.338656805
2/25/1995;1.339720003
2/26/1995;1.340738218
2/27/1995;1.341711171
2/28/1995;1.342618838
03/01/1995;1.343451161
03/02/1995;1.344238035
03/03/1995;1.344979554
03/04/1995;1.345675811
03/05/1995;1.346326899
03/06/1995;1.346932817
03/07/1995;1.347493846
03/08/1995;1.348010264
03/09/1995;1.348482259
03/10/1995;1.348884683
03/11/1995;1.349217165
03/12/1995;1.349506341
3/13/1995;1.349752862
3/14/1995;1.349957101
3/15/1995;1.350119617
3/16/1995;1.350241061
3/17/1995;1.350322086
3/18/1995;1.35036353
3/19/1995;1.350365952
3/20/1995;1.35030048
3/21/1995;1.350174937
3/22/1995;1.35001298
3/23/1995;1.349815633
3/24/1995;1.349583827
3/25/1995;1.349318586
3/26/1995;1.349020842
3/27/1995;1.34869162
3/28/1995;1.348332129
3/29/1995;1.347943209
3/30/1995;1.347491145
3/31/1995;1.346993167
04/01/1995;1.346469112
04/02/1995;1.345919911
04/03/1995;1.345346775
04/04/1995;1.344750635
04/05/1995;1.344132517
04/06/1995;1.343493443
04/07/1995;1.342834346
04/08/1995;1.342156157
04/09/1995;1.341419946
04/10/1995;1.340652164
04/11/1995;1.339868084
04/12/1995;1.339068543
4/13/1995;1.338254288
4/14/1995;1.337426156
4/15/1995;1.336584985
4/16/1995;1.335731521
4/17/1995;1.334866509
4/18/1995;1.333990786
4/19/1995;1.333059743
4/20/1995;1.332109328
4/21/1995;1.331150252
4/22/1995;1.330183074
4/23/1995;1.329208538
4/24/1995;1.32822711
4/25/1995;1.327239443
4/26/1995;1.326246001
4/27/1995;1.325247344
4/28/1995;1.32424403
4/29/1995;1.323209796
4/30/1995;1.32216895
05/01/1995;1.321124658
05/02/1995;1.320077293
05/03/1995;1.319027133
05/04/1995;1.317974553
05/05/1995;1.31691983
05/06/1995;1.315863058
05/07/1995;1.31480461
05/08/1995;1.313744206
05/09/1995;1.312602963
05/10/1995;1.311460603
05/11/1995;1.310317405
05/12/1995;1.309173647
5/13/1995;1.308029424
5/14/1995;1.306885108
5/15/1995;1.305740885
5/16/1995;1.304597035
5/17/1995;1.303453837
5/18/1995;1.302307379
5/19/1995;1.301108673
5/20/1995;1.299911644
5/21/1995;1.298716385
5/22/1995;1.297523268
5/23/1995;1.296332665
5/24/1995;1.295144856
5/25/1995;1.293960214
5/26/1995;1.292779204
5/27/1995;1.291602105
5/28/1995;1.290422399
5/29/1995;1.289196033
5/30/1995;1.287974697
5/31/1995;1.286758855
06/01/1995;1.285548788
06/02/1995;1.28434496
06/03/1995;1.283147838
06/04/1995;1.281957701
06/05/1995;1.280775014
06/06/1995;1.279600151
06/07/1995;1.2784197
06/08/1995;1.277205069
06/09/1995;1.275999472
06/10/1995;1.274803281
06/11/1995;1.273616776
06/12/1995;1.272440515
6/13/1995;1.271274965
6/14/1995;1.270120405
6/15/1995;1.268977392
6/16/1995;1.267846487
6/17/1995;1.266709529
6/18/1995;1.265547611
6/19/1995;1.26439929
6/20/1995;1.263265312
6/21/1995;1.262146328
6/22/1995;1.261043083
6/23/1995;1.259956229
6/24/1995;1.258886792
6/25/1995;1.257835422
6/26/1995;1.256802958
6/27/1995;1.255767234
6/28/1995;1.254718844
6/29/1995;1.253692247
6/30/1995;1.252688468
07/01/1995;1.25170853
07/02/1995;1.250753552
07/03/1995;1.249824557
07/04/1995;1.248922665
07/05/1995;1.248048991
07/06/1995;1.247204654
07/07/1995;1.246363577
07/08/1995;1.24552846
07/09/1995;1.244726032
07/10/1995;1.243957598
07/11/1995;1.243224274
07/12/1995;1.242527086
7/13/1995;1.241867337
7/14/1995;1.241246052
7/15/1995;1.240664441
7/16/1995;1.240123529
7/17/1995;1.239592489
7/18/1995;1.239081006
7/19/1995;1.238613762
7/20/1995;1.238191687
7/21/1995;1.237816084
7/22/1995;1.237487886
7/23/1995;1.23720821
7/24/1995;1.23697808
7/25/1995;1.236798614
7/26/1995;1.236670744
7/27/1995;1.236559916
7/28/1995;1.236484572
7/29/1995;1.236463804
7/30/1995;1.236498449
7/31/1995;1.236589439
08/01/1995;1.236737426
08/02/1995;1.236943342
08/03/1995;1.237207837
08/04/1995;1.237531472
08/05/1995;1.237914898
08/06/1995;1.238319371
08/07/1995;1.238771435
08/08/1995;1.239284407
08/09/1995;1.239858568
08/10/1995;1.240494102
08/11/1995;1.241190918
08/12/1995;1.241949201
8/13/1995;1.242768671
8/14/1995;1.243649237
8/15/1995;1.244590525
8/16/1995;1.245545596
8/17/1995;1.246551424
8/18/1995;1.247616764
8/19/1995;1.248741243
8/20/1995;1.249924116
8/21/1995;1.251164824
8/22/1995;1.252462622
8/23/1995;1.253816858
8/24/1995;1.255226508
8/25/1995;1.256690826
8/26/1995;1.258246042
8/27/1995;1.25985723
8/28/1995;1.26151992
8/29/1995;1.263232809
8/30/1995;1.264994685
8/31/1995;1.266804058
09/01/1995;1.268659346
09/02/1995;1.270559151
09/03/1995;1.27250161
09/04/1995;1.274484769
09/05/1995;1.276371907
09/06/1995;1.278296113
09/07/1995;1.280255523
09/08/1995;1.282247808
09/09/1995;1.284271013
09/10/1995;1.286322903
09/11/1995;1.288401149
09/12/1995;1.29050361
9/13/1995;1.29262777
9/14/1995;1.294767484
9/15/1995;1.2968814
9/16/1995;1.299010031
9/17/1995;1.301150769
9/18/1995;1.303301286
9/19/1995;1.305458974
9/20/1995;1.307621505
9/21/1995;1.309786178
9/22/1995;1.311950572
9/23/1995;1.314112265
9/24/1995;1.316261012
9/25/1995;1.318364963
9/26/1995;1.320458669
9/27/1995;1.32253971
9/28/1995;1.324605383
9/29/1995;1.326653454
9/30/1995;1.328681596
10/01/1995;1.330687199
10/02/1995;1.332668029
10/03/1995;1.33462185
10/04/1995;1.336535439
10/05/1995;1.338385325
10/06/1995;1.340201497
10/07/1995;1.341981813
10/08/1995;1.343724225
10/09/1995;1.345426682
10/10/1995;1.347087324
10/11/1995;1.348704379
10/12/1995;1.350275893
10/13/1995;1.351800188
10/14/1995;1.353261247
10/15/1995;1.354643796
10/16/1995;1.355974376
10/17/1995;1.357251406
10/18/1995;1.358473487
10/19/1995;1.359639224
10/20/1995;1.360747218
10/21/1995;1.36179626
10/22/1995;1.362785231
10/23/1995;1.363712829
10/24/1995;1.364562754
10/25/1995;1.365329977
10/26/1995;1.366032753
10/27/1995;1.366670337
10/28/1995;1.367241796
10/29/1995;1.367746666
10/30/1995;1.368184201
10/31/1995;1.368553843
11/01/1995;1.368855219
11/02/1995;1.36908805
11/03/1995;1.369232591
11/04/1995;1.369289402
11/05/1995;1.369277388
11/06/1995;1.369196456
11/07/1995;1.369046979
11/08/1995;1.368829329
11/09/1995;1.368543785
11/10/1995;1.368190907
11/11/1995;1.367771346
11/12/1995;1.367285661
11/13/1995;1.366755553
11/14/1995;1.366175432
11/15/1995;1.365531608
11/16/1995;1.3648252
11/17/1995;1.364057045
11/18/1995;1.363228355
11/19/1995;1.362340059
11/20/1995;1.361393277
11/21/1995;1.360389311
11/22/1995;1.359307021
11/23/1995;1.358044799
11/24/1995;1.356728934
11/25/1995;1.355360914
11/26/1995;1.353942044
11/27/1995;1.352473721
11/28/1995;1.350957621
11/29/1995;1.349395048
11/30/1995;1.347787865
12/01/1995;1.346137468
12/02/1995;1.344445813
12/03/1995;1.342714578
12/04/1995;1.340945531
12/05/1995;1.339140534
12/06/1995;1.337301638
12/07/1995;1.335430611
12/08/1995;1.333529502
12/09/1995;1.331600361
12/10/1995;1.329645328
12/11/1995;1.327666268
12/12/1995;1.325665507
12/13/1995;1.323636901
12/14/1995;1.321589202
12/15/1995;1.319526043
12/16/1995;1.31744938
12/17/1995;1.315361448
12/18/1995;1.313264389
12/19/1995;1.311160158
12/20/1995;1.309050899
12/21/1995;1.306938566
12/22/1995;1.304825209
12/23/1995;1.302576531
12/24/1995;1.300321613
12/25/1995;1.298071444
12/26/1995;1.295827981
12/27/1995;1.2935929
12/28/1995;1.291368064
12/29/1995;1.289155334
12/30/1995;1.286956295
12/31/1995;1.284772716
01/01/1996;1.282606181
01/02/1996;1.280673686
01/03/1996;1.278772298
01/04/1996;1.276892796
01/05/1996;1.27503695
01/06/1996;1.273205969
01/07/1996;1.271401625
01/08/1996;1.269625407
01/09/1996;1.267878618
01/10/1996;1.266162749
01/11/1996;1.264460292
01/12/1996;1.262679696
1/13/1996;1.260934118
